"tick","Id","LocationX","LocationY","Money"
60.0,30,71,36,2780.7521072755208
60.0,56,71,14,4891.258836620873
60.0,18,50,5,4894.164992104852
60.0,20,50,2,0.0
60.0,26,79,23,1413.5977476838589
60.0,50,84,37,0.0
60.0,19,50,10,4884.96390434133
60.0,27,81,25,315.4391370402327
60.0,22,78,17,4571.693391416335
60.0,2,12,39,498.04111666797405
60.0,33,71,35,0.0
60.0,11,55,33,21718.508676577207
60.0,31,70,36,4888.251650389466
60.0,10,55,28,24535.896362095355
60.0,12,58,31,5023.431539828009
60.0,44,79,9,0.0
60.0,9,25,29,35821.71211051318
60.0,38,69,29,4891.904164679745
60.0,34,60,18,4888.997677464595
60.0,42,78,4,6597.7652710774355
61.0,0,12,40,501.0703593206229
61.0,4,12,25,495.5273404187525
61.0,54,57,40,0.0
61.0,16,43,14,24567.095051125012
61.0,23,79,16,4880.0676507471635
61.0,6,25,31,35927.43512423477
61.0,7,25,19,36011.11645576837
61.0,48,84,31,4873.088195118712
61.0,8,25,26,35724.455744251194
61.0,39,68,27,4013.2716361976904
61.0,5,12,34,474.57785537819916
61.0,49,82,33,4282.045522021938
61.0,52,56,41,2174.9154534679406
61.0,13,61,30,4867.966960289606
61.0,35,63,20,4871.017347526504
61.0,43,79,6,4876.149193936206
61.0,53,57,44,2784.959673256725
61.0,57,69,15,1430.3034447070047
61.0,1,12,36,484.22914389616807
61.0,3,12,28,534.6717726236318
61.0,17,43,2,26386.911280655062
61.0,30,71,36,2549.502530489255
61.0,56,71,14,4879.446483897887
61.0,18,50,5,4882.4010753065995
61.0,20,50,2,0.0
61.0,26,79,23,1383.40143119573
61.0,50,84,37,0.0
61.0,19,50,10,4873.046636080352
61.0,27,81,25,280.5524503040442
61.0,22,78,17,4549.827575948777
61.0,2,12,39,503.08293674104794
61.0,33,71,35,0.0
61.0,11,55,33,21642.556542408918
61.0,31,70,36,4876.389177895957
61.0,10,55,28,24892.292306305444
61.0,12,58,31,5011.9927321584755
61.0,44,79,9,0.0
61.0,9,25,29,35706.31204460053
61.0,38,69,29,4880.102567424407
61.0,34,60,18,4877.147638755671
61.0,42,78,4,6413.117720210941
62.0,0,12,40,500.00284766065766
62.0,4,12,25,501.8344628796303
62.0,54,57,40,0.0
62.0,16,43,14,24777.630821557108
62.0,23,79,16,4868.265481087281
62.0,6,25,31,35796.84888762743
62.0,7,25,19,35917.812953460634
62.0,48,84,31,4861.171608153445
62.0,8,25,26,35665.49623672922
62.0,39,68,27,3697.3486085946365
62.0,5,12,34,473.0508507434882
62.0,49,82,33,4257.2694213946115
62.0,52,56,41,2148.5740661668065
62.0,13,61,30,4855.966418655009
62.0,35,63,20,4859.066812240053
62.0,43,79,6,4864.282787279422
62.0,53,57,44,2328.8135227249013
62.0,57,69,15,1400.4672866604928
62.0,1,12,36,487.425578489611
62.0,3,12,28,543.8071869702158
62.0,17,43,2,26514.231826414773
62.0,30,71,36,2503.5757919869075
62.0,56,71,14,4867.634131174902
62.0,18,50,5,4870.637158508347
62.0,20,50,2,0.0
62.0,26,79,23,1353.2051147076013
62.0,50,84,37,0.0
62.0,19,50,10,4861.129367819374
62.0,27,81,25,245.66576356785575
62.0,22,78,17,4527.961760481219
62.0,2,12,39,508.4595441578588
62.0,33,71,35,0.0
62.0,11,55,33,21566.60440824063
62.0,31,70,36,4864.526705402448
62.0,10,55,28,25215.64579414429
62.0,12,58,31,5000.553924488942
62.0,44,79,9,0.0
62.0,9,25,29,35588.24527419031
62.0,38,69,29,4868.30097016907
62.0,34,60,18,4865.297600046748
62.0,42,78,4,6219.22769625846
63.0,0,12,40,512.4058334361227
63.0,4,12,25,508.2850833256943
63.0,54,57,40,0.0
63.0,16,43,14,24991.74913225141
63.0,23,79,16,4856.463311427398
63.0,6,25,31,35669.410248051034
63.0,7,25,19,35824.509451152895
63.0,48,84,31,4849.255021188178
63.0,8,25,26,35607.02384519936
63.0,39,68,27,3372.0002714458433
63.0,5,12,34,471.5238461087772
63.0,49,82,33,4232.493320767285
63.0,52,56,41,2122.2326788656724
63.0,13,61,30,4843.965877020412
63.0,35,63,20,4847.116276953602
63.0,43,79,6,4852.416380622639
63.0,53,57,44,2282.3536343816213
63.0,57,69,15,1370.631128613981
63.0,1,12,36,485.9504934153875
63.0,3,12,28,542.0634614427229
63.0,17,43,2,26647.037942861007
63.0,30,71,36,2457.6490534845598
63.0,56,71,14,4855.8217784519165
63.0,18,50,5,4858.873241710095
63.0,20,50,2,0.0
63.0,26,79,23,1323.0087982194725
63.0,50,84,37,0.0
63.0,19,50,10,4849.212099558396
63.0,27,81,25,210.77907683166728
63.0,22,78,17,4506.095945013662
63.0,64,25,27,40000.0
63.0,2,12,39,507.2726985314188
63.0,33,71,35,0.0
63.0,11,55,33,21490.65227407234
63.0,31,70,36,4852.664232908939
63.0,10,55,28,25111.20985753967
63.0,12,58,31,4989.115116819409
63.0,44,79,9,0.0
63.0,9,25,29,35472.15717583028
63.0,38,69,29,4856.499372913732
63.0,34,60,18,4853.4475613378245
63.0,42,78,4,6018.669699518544
64.0,0,12,40,511.0018795749401
64.0,4,12,25,512.8028532587575
64.0,54,57,40,0.0
64.0,16,43,14,25209.27085619481
64.0,23,79,16,4844.661141767516
64.0,6,25,31,35552.50192424434
64.0,7,25,19,35731.205948845156
64.0,48,84,31,4837.338434222911
64.0,8,25,26,35549.4023824518
64.0,39,68,27,3037.332782679594
64.0,5,12,34,469.99684147406623
64.0,49,82,33,4207.717220139958
64.0,52,56,41,2095.8912915645383
64.0,13,61,30,4831.965335385816
64.0,35,63,20,4835.165741667151
64.0,43,79,6,4840.549973965855
64.0,53,57,44,2235.8937460383413
64.0,57,69,15,1340.7949705674691
64.0,1,12,36,484.475408341164
64.0,3,12,28,540.2460093357392
64.0,17,43,2,26785.14851128836
64.0,30,71,36,2411.722314982212
64.0,56,71,14,4844.009425728931
64.0,18,50,5,4847.109324911842
64.0,20,50,2,0.0
64.0,26,79,23,1292.8124817313437
64.0,50,84,37,0.0
64.0,19,50,10,4837.294831297419
64.0,27,81,25,175.89239009547882
64.0,22,78,17,4484.230129546104
64.0,64,25,27,39914.14117836952
64.0,2,12,39,506.1358529049789
64.0,33,71,35,0.0
64.0,11,55,33,21414.700139904053
64.0,31,70,36,4840.80176041543
64.0,10,55,28,24994.012889528367
64.0,12,58,31,4977.676309149876
64.0,44,79,9,0.0
64.0,9,25,29,35359.97049437775
64.0,38,69,29,4844.697775658395
64.0,34,60,18,4841.597522628901
64.0,42,78,4,5811.57053584624
65.0,0,12,40,509.60500430396655
65.0,4,12,25,511.1049343718449
65.0,54,57,40,0.0
65.0,16,43,14,25132.94601640231
65.0,23,79,16,4832.858972107633
65.0,65,43,7,23500.0
65.0,6,25,31,35435.59360043764
65.0,7,25,19,35637.90244653742
65.0,48,84,31,4825.421847257644
65.0,8,25,26,35454.69322416983
65.0,39,68,27,2990.5267986502954
65.0,5,12,34,468.46983683935525
65.0,49,82,33,4182.941119512631
65.0,52,56,41,2069.549904263404
65.0,13,61,30,4819.964793751219
65.0,35,63,20,4823.215206380701
65.0,43,79,6,4828.683567309072
65.0,53,57,44,2189.4338576950613
65.0,57,69,15,1310.9588125209573
65.0,1,12,36,483.0003232669405
65.0,3,12,28,538.4299698753867
65.0,17,43,2,26893.838383141367
65.0,30,71,36,2365.7955764798644
65.0,56,71,14,4832.197073005946
65.0,18,50,5,4835.34540811359
65.0,20,50,2,0.0
65.0,26,79,23,1262.616165243215
65.0,50,84,37,0.0
65.0,19,50,10,4825.377563036441
65.0,27,81,25,141.00570335929035
65.0,22,78,17,4462.364314078546
65.0,64,25,27,39828.282356739044
65.0,2,12,39,505.0735271837971
65.0,33,71,35,0.0
65.0,11,55,33,21338.748005735764
65.0,31,70,36,4828.939287921921
65.0,10,55,28,24901.71383580144
65.0,12,58,31,4966.237501480343
65.0,44,79,9,0.0
65.0,9,25,29,35289.22153796602
65.0,38,69,29,4832.896178403057
65.0,34,60,18,4829.747483919978
65.0,42,78,4,5599.202302661608
66.0,0,12,40,508.22326948892226
66.0,4,12,25,509.1390773529907
66.0,54,57,40,0.0
66.0,16,43,14,25056.621176609813
66.0,23,79,16,4821.056802447751
66.0,65,43,7,23450.055140317098
66.0,6,25,31,35318.685276630946
66.0,7,25,19,35544.59894422968
66.0,48,84,31,4813.505260292377
66.0,8,25,26,35356.47400762504
66.0,39,68,27,2943.720814620997
66.0,5,12,34,466.9428322046443
66.0,49,82,33,4158.165018885305
66.0,52,56,41,2043.2085169622699
66.0,13,61,30,4807.964252116622
66.0,35,63,20,4811.26467109425
66.0,43,79,6,4816.817160652288
66.0,53,57,44,2142.9739693517813
66.0,57,69,15,1281.1226544744454
66.0,1,12,36,481.525238192717
66.0,3,12,28,536.5974109574978
66.0,17,43,2,26991.11360255446
66.0,30,71,36,2319.8688379775167
66.0,56,71,14,4820.38472028296
66.0,18,50,5,4823.581491315337
66.0,20,50,2,0.0
66.0,26,79,23,1232.4198487550862
66.0,50,84,37,0.0
66.0,19,50,10,4813.460294775463
66.0,27,81,25,106.11901662310188
66.0,22,78,17,4440.4984986109885
66.0,64,25,27,39742.423535108566
66.0,2,12,39,507.5835854466163
66.0,33,71,35,0.0
66.0,11,55,33,21262.795871567476
66.0,31,70,36,4817.076815428412
66.0,10,55,28,24811.764782074515
66.0,12,58,31,4954.79869381081
66.0,44,79,9,0.0
66.0,9,25,29,35223.060469292635
66.0,38,69,29,4821.0945811477195
66.0,34,60,18,4817.897445211054
66.0,42,78,4,5384.217190049796
67.0,0,12,40,506.8727394220646
67.0,4,12,25,507.12876309487865
67.0,54,57,40,0.0
67.0,16,43,14,24980.296336817315
67.0,23,79,16,4809.254632787868
67.0,65,43,7,23400.110280634195
67.0,6,25,31,35201.77695282425
67.0,7,25,19,35451.29544192194
67.0,48,84,31,4801.58867332711
67.0,8,25,26,35251.868177074255
67.0,39,68,27,2897.4748305916983
67.0,5,12,34,465.4158275699333
67.0,49,82,33,4133.388918257978
67.0,52,56,41,2016.8671296611356
67.0,13,61,30,4795.963710482026
67.0,35,63,20,4799.314135807799
67.0,43,79,6,4804.950753995505
67.0,53,57,44,2096.5140810085013
67.0,57,69,15,1251.2864964279336
67.0,1,12,36,480.0501531184935
67.0,3,12,28,538.4686138082294
67.0,17,43,2,26884.8369653767
67.0,30,71,36,2273.942099475169
67.0,56,71,14,4808.572367559975
67.0,18,50,5,4811.817574517085
67.0,20,50,2,0.0
67.0,26,79,23,1202.2235322669574
67.0,50,84,37,0.0
67.0,19,50,10,4801.543026514485
67.0,27,81,25,71.23232988691342
67.0,22,78,17,4418.632683143431
67.0,64,25,27,39656.56471347809
67.0,2,12,39,511.7181117585516
67.0,33,71,35,0.0
67.0,11,55,33,21186.843737399187
67.0,66,25,30,40000.0
67.0,31,70,36,4805.2143429349035
67.0,10,55,28,24724.20581392069
67.0,12,58,31,4943.359886141277
67.0,44,79,9,0.0
67.0,9,25,29,35161.56252191847
67.0,38,69,29,4809.292983892382
67.0,34,60,18,4806.047406502131
67.0,42,78,4,5530.7029165200765
68.0,0,12,40,505.56832125152783
68.0,4,12,25,505.10850137324843
68.0,54,57,40,0.0
68.0,16,43,14,24903.971497024817
68.0,23,79,16,4797.4524631279855
68.0,65,43,7,23350.165420951293
68.0,6,25,31,35084.868629017554
68.0,7,25,19,35357.9919396142
68.0,48,84,31,4789.672086361843
68.0,8,25,26,35149.90820828066
68.0,39,68,27,2851.794798736662
68.0,5,12,34,463.8888229352223
68.0,49,82,33,4108.612817630651
68.0,52,56,41,1990.5257423600012
68.0,13,61,30,4783.963168847429
68.0,35,63,20,4787.363600521348
68.0,43,79,6,4793.084347338721
68.0,53,57,44,2050.0541926652213
68.0,57,69,15,1221.4503383814217
68.0,1,12,36,478.62506804427
68.0,3,12,28,536.393893041117
68.0,17,43,2,26765.867069592685
68.0,30,71,36,2228.0153609728213
68.0,56,71,14,4796.760014836989
68.0,18,50,5,4800.053657718832
68.0,20,50,2,0.0
68.0,26,79,23,1172.0272157788286
68.0,50,84,37,0.0
68.0,19,50,10,4789.625758253507
68.0,27,81,25,36.345643150724946
68.0,22,78,17,4396.766867675873
68.0,64,25,27,39570.70589184761
68.0,2,12,39,514.7498299465441
68.0,33,71,35,0.0
68.0,11,55,33,21110.8916032309
68.0,66,25,30,39914.83778515132
68.0,31,70,36,4793.351870441395
68.0,10,55,28,24747.277655818183
68.0,12,58,31,4823.718435287969
68.0,44,79,9,0.0
68.0,9,25,29,35100.598116878275
68.0,38,69,29,4797.491386637044
68.0,34,60,18,4794.197367793207
68.0,42,78,4,5680.399401988864
69.0,0,12,40,504.3234197452429
69.0,4,12,25,503.12447338164986
69.0,54,57,40,0.0
69.0,16,43,14,24827.64665723232
69.0,23,79,16,4785.650293468103
69.0,65,43,7,23300.22056126839
69.0,6,25,31,34967.96030521086
69.0,7,25,19,35264.68843730646
69.0,48,84,31,4777.755499396576
69.0,8,25,26,35051.32636620057
69.0,39,68,27,2870.2606457002184
69.0,5,12,34,462.36181830051135
69.0,49,82,33,4083.836717003324
69.0,52,56,41,1964.184355058867
69.0,13,61,30,4771.962627212833
69.0,35,63,20,4775.413065234898
69.0,43,79,6,4781.217940681938
69.0,53,57,44,2003.5943043219415
69.0,57,69,15,1191.6141803349099
69.0,1,12,36,477.3004698414231
69.0,3,12,28,534.182734804418
69.0,17,43,2,26634.03100066783
69.0,30,71,36,2182.0886224704736
69.0,56,71,14,4784.947662114004
69.0,18,50,5,4788.28974092058
69.0,20,50,2,0.0
69.0,26,79,23,1141.8308992906998
69.0,50,84,37,0.0
69.0,19,50,10,4777.708489992529
69.0,27,81,25,1.4589564145364733
69.0,22,78,17,4374.901052208315
69.0,64,25,27,39484.84707021713
69.0,2,12,39,513.123391129449
69.0,33,71,35,0.0
69.0,67,78,47,0.0
69.0,11,55,33,21034.93946906261
69.0,66,25,30,39829.67557030264
69.0,31,70,36,4781.489397947886
69.0,10,55,28,24774.659529031236
69.0,12,58,31,4699.431297216372
69.0,44,79,9,0.0
69.0,9,25,29,35040.146876223786
69.0,38,69,29,4785.689789381707
69.0,34,60,18,4782.347329084284
69.0,42,78,4,5836.119175927318
70.0,0,12,40,503.1992091953349
70.0,4,12,25,501.222774115918
70.0,54,57,40,0.0
70.0,16,43,14,24751.32181743982
70.0,23,79,16,4773.84812380822
70.0,65,43,7,23250.275701585488
70.0,6,25,31,34851.05198140416
70.0,7,25,19,35171.38493499872
70.0,48,84,31,4765.838912431309
70.0,8,25,26,34944.08758653911
70.0,39,68,27,2889.9742896942994
70.0,5,12,34,460.83481366580037
70.0,49,82,33,4059.0606163759967
70.0,52,56,41,1937.8429677577326
70.0,13,61,30,4759.962085578236
70.0,35,63,20,4763.462529948447
70.0,43,79,6,4769.351534025154
70.0,53,57,44,1957.1344159786618
70.0,57,69,15,1161.778022288398
70.0,1,12,36,479.5499412749911
70.0,3,12,28,536.9227417322493
70.0,17,43,2,26524.267001766253
70.0,30,71,36,2136.721883968126
70.0,56,71,14,4773.135309391018
70.0,18,50,5,4776.525824122327
70.0,20,50,2,0.0
70.0,26,79,23,1111.634582802571
70.0,50,84,37,0.0
70.0,19,50,10,4765.791221731552
70.0,22,78,17,4353.595236740757
70.0,64,25,27,39398.988248586655
70.0,2,12,39,511.18509510775783
70.0,33,71,35,0.0
70.0,67,78,47,0.0
70.0,11,55,33,20958.987334894322
70.0,66,25,30,39744.513355453964
70.0,31,70,36,4769.626925454377
70.0,10,55,28,24806.293517567174
70.0,12,58,31,4570.54299475349
70.0,44,79,9,0.0
70.0,9,25,29,34945.084646860414
70.0,38,69,29,4773.888192126369
70.0,34,60,18,4770.4972903753605
70.0,42,78,4,6003.039334336228
71.0,0,12,40,502.18910187020776
71.0,4,12,25,499.4476911952723
71.0,54,57,40,0.0
71.0,16,43,14,24674.996977647323
71.0,23,79,16,4762.045954148338
71.0,65,43,7,23200.330841902585
71.0,6,25,31,34734.143657597466
71.0,7,25,19,35078.08143269098
71.0,48,84,31,4753.922325466042
71.0,8,25,26,34839.98530998138
71.0,39,68,27,2910.1371611309996
71.0,5,12,34,459.3078090310894
71.0,49,82,33,4034.2845157486695
71.0,52,56,41,1911.5015804565983
71.0,13,61,30,4747.961543943639
71.0,35,63,20,4751.511994661996
71.0,43,79,6,4757.485127368371
71.0,53,57,44,1910.674527635382
71.0,57,69,15,1131.9418642418862
71.0,1,12,36,485.42116986437895
71.0,3,12,28,534.3553095163362
71.0,17,43,2,26414.503002864676
71.0,30,71,36,2091.9414987781947
71.0,56,71,14,4761.322956668033
71.0,18,50,5,4764.761907324075
71.0,20,50,2,0.0
71.0,26,79,23,1081.4382663144422
71.0,50,84,37,0.0
71.0,19,50,10,4753.873953470574
71.0,22,78,17,4332.878567578012
71.0,64,25,27,39313.12942695618
71.0,2,12,39,508.9760525611769
71.0,33,71,35,0.0
71.0,67,78,47,0.0
71.0,11,55,33,20883.035200726034
71.0,66,25,30,39659.351140605286
71.0,31,70,36,4757.764452960868
71.0,10,55,28,24842.12460123295
71.0,12,58,31,4437.095824584983
71.0,44,79,9,0.0
71.0,9,25,29,34846.51235923422
71.0,38,69,29,4762.086594871032
71.0,34,60,18,4758.647251666437
71.0,42,78,4,6180.725185801295
72.0,0,12,40,504.67799952387946
72.0,4,12,25,497.8394861714694
72.0,54,57,40,0.0
72.0,16,43,14,24598.672137854825
72.0,23,79,16,4750.243784488455
72.0,65,43,7,23150.385982219683
72.0,6,25,31,34617.23533379077
72.0,7,25,19,34984.77793038324
72.0,48,84,31,4742.005738500775
72.0,8,25,26,34738.619480682406
72.0,39,68,27,2930.5437079880417
72.0,5,12,34,457.7808043963784
72.0,49,82,33,4009.5084151213423
72.0,52,56,41,1885.160193155464
72.0,13,61,30,4735.961002309043
72.0,35,63,20,4739.561459375545
72.0,43,79,6,4745.618720711587
72.0,53,57,44,1864.2146392921022
72.0,57,69,15,1102.1057061953743
72.0,1,12,36,488.82231751910103
72.0,3,12,28,535.0351826571932
72.0,17,43,2,26304.7390039631
72.0,30,71,36,2124.0676951572127
72.0,56,71,14,4749.5106039450475
72.0,18,50,5,4752.997990525822
72.0,20,50,2,0.0
72.0,26,79,23,1051.2419498263134
72.0,50,84,37,0.0
72.0,19,50,10,4741.956685209596
72.0,22,78,17,4420.631578387203
72.0,64,25,27,39227.2706053257
72.0,2,12,39,506.44085735387915
72.0,33,71,35,0.0
72.0,67,78,47,0.0
72.0,11,55,33,20807.083066557745
72.0,66,25,30,39574.18892575661
72.0,31,70,36,4745.901980467359
72.0,10,55,28,24879.538130977508
72.0,12,58,31,4299.129968562225
72.0,44,79,9,0.0
72.0,9,25,29,34739.15390511709
72.0,38,69,29,4750.284997615694
72.0,34,60,18,4746.797212957514
72.0,42,78,4,6368.755438409124
73.0,0,12,40,507.49095797841534
73.0,4,12,25,496.43229108238495
73.0,54,57,40,0.0
73.0,16,43,14,24522.347298062326
73.0,23,79,16,4738.441614828573
73.0,65,43,7,23100.44112253678
73.0,6,25,31,34500.327009984074
73.0,7,25,19,34891.474428075504
73.0,48,84,31,4730.089151535508
73.0,8,25,26,34633.329252512965
73.0,39,68,27,2886.0056407759193
73.0,5,12,34,456.25379976166744
73.0,49,82,33,3984.732314494015
73.0,52,56,41,1858.8188058543296
73.0,13,61,30,4723.960460674446
73.0,35,63,20,4727.610924089095
73.0,43,79,6,4733.752314054804
73.0,53,57,44,1817.7547509488224
73.0,57,69,15,1072.2695481488624
73.0,1,12,36,493.26116764384784
73.0,3,12,28,535.8694056347589
73.0,17,43,2,26194.975005061522
73.0,30,71,36,2160.4194769433516
73.0,56,71,14,4737.698251222062
73.0,18,50,5,4741.23407372757
73.0,20,50,2,0.0
73.0,26,79,23,1021.0456333381846
73.0,50,84,37,0.0
73.0,19,50,10,4730.039416948618
73.0,22,78,17,4514.641143112699
73.0,64,25,27,39141.41178369522
73.0,2,12,39,507.45114892249325
73.0,33,71,35,0.0
73.0,67,78,47,0.0
73.0,11,55,33,20731.130932389457
73.0,66,25,30,39489.02671090793
73.0,31,70,36,4734.03950797385
73.0,10,55,28,24918.454984496908
73.0,12,58,31,4156.683599444023
73.0,44,79,9,0.0
73.0,9,25,29,34627.41580663525
73.0,38,69,29,4738.483400360356
73.0,34,60,18,4734.94717424859
73.0,42,78,4,6565.913893046055
74.0,0,12,40,506.0931295513017
74.0,4,12,25,495.2345619833879
74.0,54,57,40,0.0
74.0,16,43,14,24446.02245826983
74.0,23,79,16,4726.63944516869
74.0,65,43,7,23050.496262853878
74.0,6,25,31,34383.41868617738
74.0,7,25,19,34798.170925767765
74.0,48,84,31,4718.172564570241
74.0,8,25,26,34531.06747238531
74.0,39,68,27,2841.467573563797
74.0,5,12,34,454.72679512695646
74.0,49,82,33,3959.956213866688
74.0,52,56,41,1832.4774185531953
74.0,13,61,30,4711.959919039849
74.0,35,63,20,4715.660388802644
74.0,43,79,6,4721.88590739802
74.0,53,57,44,1771.2948626055427
74.0,57,69,15,1042.4333901023506
74.0,1,12,36,498.509875292088
74.0,3,12,28,532.7419258386544
74.0,17,43,2,26085.211006159945
74.0,30,71,36,2200.8399181786717
74.0,56,71,14,4725.885898499077
74.0,18,50,5,4729.470156929317
74.0,20,50,2,0.0
74.0,26,79,23,990.8493168500559
74.0,50,84,37,0.0
74.0,19,50,10,4718.12214868764
74.0,22,78,17,4614.651580363496
74.0,64,25,27,39055.55296206474
74.0,2,12,39,504.2354029514368
74.0,33,71,35,0.0
74.0,67,78,47,0.0
74.0,11,55,33,20655.178798221168
74.0,66,25,30,39403.86449605925
74.0,31,70,36,4722.177035480341
74.0,10,55,28,24840.818602188734
74.0,12,58,31,4127.774374764915
74.0,44,79,9,0.0
74.0,9,25,29,34519.54841281118
74.0,38,69,29,4726.681803105019
74.0,34,60,18,4723.097135539667
74.0,42,78,4,6769.857906426802
75.0,0,12,40,504.492321040409
75.0,4,12,25,494.03683288439083
75.0,54,57,40,0.0
75.0,16,43,14,24369.69761847733
75.0,23,79,16,4714.837275508808
75.0,65,43,7,23000.551403170975
75.0,6,25,31,34266.51036237068
75.0,7,25,19,34704.867423460026
75.0,48,84,31,4706.255977604974
75.0,8,25,26,34428.80569225765
75.0,39,68,27,2796.9295063516747
75.0,5,12,34,453.1997904922455
75.0,49,82,33,3935.1801132393607
75.0,52,56,41,1806.136031252061
75.0,13,61,30,4699.959377405253
75.0,35,63,20,4703.709853516193
75.0,43,79,6,4710.019500741237
75.0,53,57,44,1724.834974262263
75.0,57,69,15,1012.5972320558387
75.0,1,12,36,503.3960991983109
75.0,3,12,28,529.6106870910204
75.0,17,43,2,25975.447007258368
75.0,30,71,36,2245.1799392031307
75.0,56,71,14,4714.073545776091
75.0,18,50,5,4717.706240131065
75.0,20,50,2,0.0
75.0,26,79,23,960.6530003619271
75.0,50,84,37,0.0
75.0,19,50,10,4706.204880426662
75.0,22,78,17,4720.419992818141
75.0,64,25,27,38969.694140434265
75.0,2,12,39,501.08141055251974
75.0,33,71,35,0.0
75.0,67,78,47,0.0
75.0,11,55,33,20579.22666405288
75.0,66,25,30,39318.70228121057
75.0,31,70,36,4710.314562986832
75.0,10,55,28,24763.18221988056
75.0,12,58,31,4098.865150085807
75.0,44,79,9,0.0
75.0,9,25,29,34410.31359162058
75.0,38,69,29,4714.880205849681
75.0,34,60,18,4711.247096830743
75.0,42,78,4,6974.570648241218
76.0,0,12,40,502.8130341642488
76.0,4,12,25,492.8391037853938
76.0,54,57,40,0.0
76.0,16,43,14,24293.372778684832
76.0,23,79,16,4703.035105848925
76.0,65,43,7,22950.606543488073
76.0,6,25,31,34149.602038563986
76.0,7,25,19,34611.56392115229
76.0,48,84,31,4694.339390639707
76.0,8,25,26,34326.54391212999
76.0,39,68,27,2752.3914391395524
76.0,5,12,34,451.6727858575345
76.0,49,82,33,3910.4040126120335
76.0,52,56,41,1779.7946439509267
76.0,13,61,30,4687.958835770656
76.0,35,63,20,4691.759318229742
76.0,43,79,6,4698.153094084453
76.0,53,57,44,1678.3750859189831
76.0,57,69,15,982.7610740093269
76.0,1,12,36,501.7341813154347
76.0,3,12,28,526.6898039000451
76.0,17,43,2,25865.68300835679
76.0,30,71,36,2293.2874034546758
76.0,56,71,14,4702.261193053106
76.0,18,50,5,4705.9423233328125
76.0,20,50,2,0.0
76.0,26,79,23,930.4566838737983
76.0,50,84,37,0.0
76.0,19,50,10,4694.287612165685
76.0,22,78,17,4831.706958813339
76.0,64,25,27,38883.83531880379
76.0,2,12,39,498.07840575839765
76.0,33,71,35,0.0
76.0,67,78,47,0.0
76.0,11,55,33,20503.27452988459
76.0,66,25,30,39233.54006636189
76.0,31,70,36,4698.452090493323
76.0,10,55,28,24685.545837572387
76.0,12,58,31,4069.955925406699
76.0,44,79,9,0.0
76.0,9,25,29,34305.9235043033
76.0,38,69,29,4703.078608594344
76.0,34,60,18,4699.39705812182
76.0,42,78,4,7068.951774748669
77.0,0,12,40,501.0757078844348
77.0,4,12,25,491.6413746863967
77.0,54,57,40,0.0
77.0,16,43,14,24217.047938892334
77.0,23,79,16,4691.232936189042
77.0,65,43,7,22900.66168380517
77.0,6,25,31,34032.69371475729
77.0,7,25,19,34518.26041884455
77.0,48,84,31,4682.42280367444
77.0,8,25,26,34224.282132002336
77.0,39,68,27,2707.85337192743
77.0,5,12,34,450.14578122282353
77.0,49,82,33,3885.6279119847063
77.0,52,56,41,1753.4532566497924
77.0,13,61,30,4675.9582941360595
77.0,35,63,20,4679.808782943292
77.0,43,79,6,4686.28668742767
77.0,53,57,44,1631.9151975757034
77.0,57,69,15,952.924915962815
77.0,1,12,36,499.8117632485237
77.0,3,12,28,524.0725219848861
77.0,17,43,2,25755.919009455214
77.0,30,71,36,2345.005952648725
77.0,56,71,14,4690.44884033012
77.0,18,50,5,4694.17840653456
77.0,20,50,2,0.0
77.0,26,79,23,900.2603673856695
77.0,50,84,37,0.0
77.0,19,50,10,4682.370343904707
77.0,22,78,17,4948.274901245804
77.0,64,25,27,38797.97649717331
77.0,2,12,39,495.32624283355347
77.0,33,71,35,0.0
77.0,67,78,47,0.0
77.0,11,55,33,20427.322395716303
77.0,66,25,30,39148.377851513214
77.0,31,70,36,4686.589617999814
77.0,10,55,28,24607.909455264213
77.0,12,58,31,4041.046700727591
77.0,44,79,9,0.0
77.0,9,25,29,34201.533416986014
77.0,38,69,29,4691.277011339006
77.0,34,60,18,4687.547019412897
77.0,42,78,4,7161.978036403127
78.0,0,12,40,499.30990821868915
78.0,4,12,25,490.44364558739966
78.0,54,57,40,0.0
78.0,16,43,14,24140.723099099836
78.0,23,79,16,4679.43076652916
78.0,65,43,7,22850.716824122268
78.0,6,25,31,33915.785390950594
78.0,7,25,19,34424.95691653681
78.0,48,84,31,4670.506216709173
78.0,8,25,26,34122.02035187468
78.0,39,68,27,2663.315304715308
78.0,5,12,34,448.61877658811255
78.0,49,82,33,3861.411811357379
78.0,52,56,41,1727.111869348658
78.0,13,61,30,4663.957752501463
78.0,35,63,20,4667.858247656841
78.0,43,79,6,4674.420280770886
78.0,53,57,44,1585.4553092324236
78.0,57,69,15,923.0887579163032
78.0,1,12,36,497.8076579642961
78.0,3,12,28,521.8476127263192
78.0,17,43,2,25646.155010553637
78.0,30,71,36,2398.070676806715
78.0,56,71,14,4678.636487607135
78.0,18,50,5,4682.414489736308
78.0,20,50,2,0.0
78.0,26,79,23,870.0640508975407
78.0,50,84,37,0.0
78.0,19,50,10,4670.453075643729
78.0,22,78,17,5067.516755891358
78.0,64,25,27,38712.11767554283
78.0,2,12,39,492.91669565063904
78.0,33,71,35,0.0
78.0,67,78,47,0.0
78.0,11,55,33,20351.370261548014
78.0,66,25,30,39063.215636664536
78.0,31,70,36,4674.7271455063055
78.0,10,55,28,24530.27307295604
