"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
385.0,0,0,2.2,15.2,4.376617249032185,60.0,"true"
385.0,20,29,50.6,30.599999999999998,1.2654737153742444,40.0,"true"
385.0,22,25,50.6,14.2,1.8317569999080547,40.0,"true"
385.0,27,27,4.2,46.2,0.28227675494531573,40.0,"true"
386.0,20,29,44.6,29.099999999999998,1.3616666903296026,40.0,"true"
386.0,22,13,44.6,26.3,2.7512725792216775,60.0,"true"
386.0,20,31,50.6,40.2,1.0613980346359313,60.0,"true"
386.0,1,9,11.6,23.6,5.0,40.0,"true"
386.0,20,29,47.6,29.849999999999998,1.3740825113522597,40.0,"true"
386.0,24,17,47.6,9.8,1.0756273082623156,40.0,"true"
386.0,24,23,50.6,18.2,3.3507930815934115,40.0,"true"
386.0,4,4,3.2,18.2,0.2162691440523341,40.0,"true"
386.0,24,23,47.6,16.95,3.341406122461881,40.0,"true"
386.0,24,13,47.6,31.25,1.8031758100165798,60.0,"true"
386.0,22,25,50.6,14.2,1.857306055676271,40.0,"true"
386.0,5,5,4.2,5.2,0.11666651277424007,40.0,"true"
386.0,24,17,50.6,7.800000000000001,1.0411196359275345,40.0,"true"
386.0,2,9,11.6,8.299999999999999,5.0,40.0,"true"
386.0,10,22,38.6,23.6,5.999088284932851,40.0,"true"
386.0,24,19,50.6,32.6,1.6982337288739031,40.0,"true"
386.0,0,0,4.2,15.2,3.547247744575925,60.0,"true"
386.0,20,29,50.6,30.599999999999998,1.3536054770940602,40.0,"true"
386.0,9,14,26.6,5.199999999999999,25.80612604162692,60.0,"true"
386.0,27,8,14.6,27.800000000000004,6.7814721147454495,40.0,"true"
386.0,11,12,32.6,44.2,5.20895391085649,40.0,"true"
386.0,3,3,2.2,14.2,3.0522044837059448,60.0,"true"
386.0,2,8,14.600000000000001,20.0,6.05543363259051,40.0,"true"
386.0,4,9,8.6,15.5,7.017955540443486,40.0,"true"
386.0,1,1,4.2,41.2,0.04607594138164428,40.0,"true"
386.0,2,2,3.2,7.2,0.13107076280248792,40.0,"true"
386.0,11,12,35.6,44.2,5.0,40.0,"true"
386.0,3,3,3.2,14.2,3.231005740688695,60.0,"true"
386.0,4,8,14.6,22.2,9.083240073927346,40.0,"true"
386.0,18,17,50.6,12.200000000000001,1.1968789917547837,40.0,"true"
386.0,2,2,2.2,7.2,0.5361691940063915,40.0,"true"
386.0,24,19,47.6,26.85,1.6859075045823158,40.0,"true"
386.0,12,31,44.6,43.900000000000006,1.0077822798919631,60.0,"true"
386.0,1,8,11.6,31.300000000000004,9.805769448012468,40.0,"true"
386.0,22,35,50.6,24.599999999999998,1.040059872043153,40.0,"true"
386.0,33,29,47.6,27.15,1.1721656210778746,40.0,"true"
386.0,5,9,11.6,7.4,5.0,40.0,"true"
386.0,5,8,14.600000000000001,19.6,7.952528133718879,40.0,"true"
386.0,12,31,50.6,43.400000000000006,1.0,60.0,"true"
386.0,10,22,32.6,37.1,5.924029280727577,40.0,"true"
386.0,24,23,44.6,15.7,3.2992516928150235,40.0,"true"
386.0,1,1,2.2,41.2,2.0675708082175914,40.0,"true"
386.0,20,31,47.6,36.45,1.119726167540066,60.0,"true"
386.0,22,23,44.6,18.5,2.3437594043268892,40.0,"true"
386.0,1,8,14.6,26.800000000000004,11.697654572794319,40.0,"true"
386.0,5,5,3.2,5.2,0.5125671440459483,40.0,"true"
386.0,22,13,47.6,33.050000000000004,2.6251302671125343,60.0,"true"
386.0,22,13,50.6,39.800000000000004,2.533716762760429,60.0,"true"
386.0,5,5,2.2,5.2,0.7410463370681271,40.0,"true"
386.0,27,27,2.2,46.2,2.415120667338998,40.0,"true"
386.0,22,23,50.6,19.0,2.045792487038072,40.0,"true"
386.0,4,9,11.6,13.25,5.0,40.0,"true"
386.0,20,31,44.6,32.7,1.175137893798994,60.0,"true"
386.0,24,17,44.6,11.8,1.1040814142737996,40.0,"true"
386.0,22,35,47.6,22.599999999999998,1.053397817661493,40.0,"true"
386.0,0,0,2.2,15.2,4.219784280248415,60.0,"true"
386.0,4,4,2.2,18.2,0.5684606042278585,40.0,"true"
386.0,27,27,3.2,46.2,1.7190684572112482,40.0,"true"
386.0,11,18,32.6,41.800000000000004,5.0,40.0,"true"
386.0,20,45,44.6,20.7,1.0,40.0,"true"
386.0,24,13,50.6,39.0,1.8066662956653474,60.0,"true"
386.0,2,9,8.6,7.8,6.667057763421312,40.0,"true"
386.0,33,29,44.6,24.9,1.3139033882363016,40.0,"true"
386.0,18,25,50.6,17.800000000000004,2.77599911259311,40.0,"true"
386.0,33,29,50.6,29.4,1.0,40.0,"true"
386.0,22,23,47.6,18.75,2.212269008036114,40.0,"true"
386.0,3,3,4.2,14.2,3.2855881308514276,60.0,"true"
386.0,27,27,4.2,46.2,0.9781194673362195,40.0,"true"
386.0,10,22,35.6,30.35,5.9501890611925745,40.0,"true"
386.0,22,25,47.6,15.45,1.8757208133678958,40.0,"true"
386.0,1,1,3.2,41.2,0.9372148153607429,40.0,"true"
386.0,12,31,47.6,43.650000000000006,1.005411726258928,60.0,"true"
386.0,24,13,44.6,23.5,1.8328522160194372,60.0,"true"
386.0,0,0,3.2,15.2,4.376617249032185,60.0,"true"
387.0,3,9,8.6,12.7,5.0,60.0,"true"
387.0,11,12,32.6,44.2,5.420782630133114,40.0,"true"
387.0,20,29,47.6,29.849999999999998,1.3616666903296026,40.0,"true"
387.0,22,13,47.6,33.050000000000004,2.7512725792216775,60.0,"true"
387.0,1,9,14.6,15.600000000000001,5.0,40.0,"true"
387.0,0,0,2.2,15.2,4.1434305726750384,60.0,"true"
387.0,20,29,50.6,30.599999999999998,1.3740825113522597,40.0,"true"
387.0,24,17,50.6,7.800000000000001,1.0756273082623156,40.0,"true"
387.0,27,27,2.2,46.2,3.031811307740208,40.0,"true"
387.0,4,4,4.2,18.2,0.2162691440523341,40.0,"true"
387.0,24,23,50.6,18.2,3.341406122461881,40.0,"true"
387.0,24,13,50.6,39.0,1.8031758100165798,60.0,"true"
387.0,0,9,8.6,13.399999999999999,5.0,60.0,"true"
387.0,20,31,44.6,32.7,1.2277790337449757,60.0,"true"
387.0,2,9,14.6,8.799999999999999,5.0,40.0,"true"
387.0,11,12,35.6,44.2,5.20895391085649,40.0,"true"
387.0,3,3,3.2,14.2,3.0522044837059448,60.0,"true"
387.0,12,31,44.6,43.900000000000006,1.0074022488460475,60.0,"true"
387.0,4,9,11.6,13.25,7.017955540443486,40.0,"true"
387.0,2,2,4.2,7.2,0.13107076280248792,40.0,"true"
387.0,10,22,32.6,37.1,5.642391338387749,60.0,"true"
387.0,11,12,38.6,44.2,5.0,40.0,"true"
387.0,3,3,4.2,14.2,3.231005740688695,60.0,"true"
387.0,4,4,2.2,18.2,1.003940268416781,40.0,"true"
387.0,5,5,2.2,5.2,1.274256359462758,40.0,"true"
387.0,22,23,44.6,18.5,2.4351515527210315,40.0,"true"
387.0,2,2,3.2,7.2,0.5361691940063915,40.0,"true"
387.0,24,19,50.6,32.6,1.6859075045823158,40.0,"true"
387.0,12,31,47.6,43.650000000000006,1.0077822798919631,60.0,"true"
387.0,1,8,14.6,26.800000000000004,9.805769448012468,40.0,"true"
387.0,33,29,50.6,29.4,1.1721656210778746,40.0,"true"
387.0,5,9,14.6,8.4,5.0,40.0,"true"
387.0,1,1,2.2,41.2,3.2905566448863572,40.0,"true"
387.0,22,13,44.6,26.3,2.7711773541912015,60.0,"true"
387.0,10,22,35.6,30.35,5.924029280727577,40.0,"true"
387.0,24,23,47.6,16.95,3.2992516928150235,40.0,"true"
387.0,1,1,3.2,41.2,2.0675708082175914,40.0,"true"
387.0,24,23,44.6,15.7,3.2211116491487073,40.0,"true"
387.0,20,31,50.6,40.2,1.119726167540066,60.0,"true"
387.0,22,23,47.6,18.75,2.3437594043268892,40.0,"true"
387.0,20,45,44.6,20.7,1.1380282959609758,40.0,"true"
387.0,5,5,4.2,5.2,0.5125671440459483,40.0,"true"
387.0,5,9,8.6,6.4,5.10605741799522,40.0,"true"
387.0,22,13,50.6,39.800000000000004,2.6251302671125343,60.0,"true"
387.0,5,5,3.2,5.2,0.7410463370681271,40.0,"true"
387.0,27,27,3.2,46.2,2.415120667338998,40.0,"true"
387.0,4,9,14.6,11.0,5.0,40.0,"true"
387.0,20,31,47.6,36.45,1.175137893798994,60.0,"true"
387.0,24,17,47.6,9.8,1.1040814142737996,40.0,"true"
387.0,11,18,32.6,41.800000000000004,5.248395278971076,40.0,"true"
387.0,22,35,50.6,24.599999999999998,1.053397817661493,40.0,"true"
387.0,33,29,44.6,24.9,1.4229977290809088,40.0,"true"
387.0,0,0,3.2,15.2,4.219784280248415,60.0,"true"
387.0,24,17,44.6,11.8,1.1270010414134795,40.0,"true"
387.0,3,3,2.2,14.2,2.9680638830297603,60.0,"true"
387.0,4,4,3.2,18.2,0.5684606042278585,40.0,"true"
387.0,2,2,2.2,7.2,1.2543655918211654,40.0,"true"
387.0,27,27,4.2,46.2,1.7190684572112482,40.0,"true"
387.0,11,18,35.6,39.800000000000004,5.0,40.0,"true"
387.0,20,45,47.6,14.45,1.0,40.0,"true"
387.0,2,9,11.6,8.299999999999999,6.667057763421312,40.0,"true"
387.0,33,29,47.6,27.15,1.3139033882363016,40.0,"true"
387.0,24,13,44.6,23.5,1.9986084306832352,60.0,"true"
387.0,22,23,50.6,19.0,2.212269008036114,40.0,"true"
387.0,10,22,38.6,23.6,5.9501890611925745,40.0,"true"
387.0,22,25,50.6,14.2,1.8757208133678958,40.0,"true"
387.0,1,1,4.2,41.2,0.9372148153607429,40.0,"true"
387.0,12,31,50.6,43.400000000000006,1.005411726258928,60.0,"true"
387.0,24,13,47.6,31.25,1.8328522160194372,60.0,"true"
387.0,0,0,4.2,15.2,4.376617249032185,60.0,"true"
388.0,3,9,11.6,11.45,5.0,60.0,"true"
388.0,11,12,35.6,44.2,5.420782630133114,40.0,"true"
388.0,5,5,2.2,5.2,1.8076986314939218,40.0,"true"
388.0,20,29,50.6,30.599999999999998,1.3616666903296026,40.0,"true"
388.0,22,13,50.6,39.800000000000004,2.7512725792216775,60.0,"true"
388.0,0,0,3.2,15.2,4.1434305726750384,60.0,"true"
388.0,3,9,8.6,12.7,6.636956970827376,60.0,"true"
388.0,27,27,3.2,46.2,3.031811307740208,40.0,"true"
388.0,4,9,8.6,15.5,5.213589463339356,40.0,"true"
388.0,0,9,11.6,11.899999999999999,5.0,60.0,"true"
388.0,20,31,47.6,36.45,1.2277790337449757,60.0,"true"
388.0,0,0,2.2,15.2,4.45137721280911,60.0,"true"
388.0,11,12,38.6,44.2,5.20895391085649,40.0,"true"
388.0,3,3,4.2,14.2,3.0522044837059448,60.0,"true"
388.0,12,31,47.6,43.650000000000006,1.0074022488460475,60.0,"true"
388.0,4,9,14.6,11.0,7.017955540443486,40.0,"true"
388.0,22,13,44.6,26.3,2.7822134702157193,60.0,"true"
388.0,10,22,35.6,30.35,5.642391338387749,60.0,"true"
388.0,4,4,3.2,18.2,1.003940268416781,40.0,"true"
388.0,5,5,3.2,5.2,1.274256359462758,40.0,"true"
388.0,22,23,47.6,18.75,2.4351515527210315,40.0,"true"
388.0,2,2,4.2,7.2,0.5361691940063915,40.0,"true"
388.0,12,31,50.6,43.400000000000006,1.0077822798919631,60.0,"true"
388.0,27,27,2.2,46.2,3.5183807642333345,40.0,"true"
388.0,33,29,44.6,24.9,1.4880714111145357,40.0,"true"
388.0,1,1,3.2,41.2,3.2905566448863572,40.0,"true"
388.0,24,17,44.6,11.8,1.1448685023035068,40.0,"true"
388.0,22,13,47.6,33.050000000000004,2.7711773541912015,60.0,"true"
388.0,10,22,38.6,23.6,5.924029280727577,40.0,"true"
388.0,24,23,50.6,18.2,3.2992516928150235,40.0,"true"
388.0,1,1,4.2,41.2,2.0675708082175914,40.0,"true"
388.0,24,23,47.6,16.95,3.2211116491487073,40.0,"true"
388.0,22,23,50.6,19.0,2.3437594043268892,40.0,"true"
388.0,20,45,47.6,14.45,1.1380282959609758,40.0,"true"
388.0,5,9,11.6,7.4,5.10605741799522,40.0,"true"
388.0,5,5,4.2,5.2,0.7410463370681271,40.0,"true"
388.0,27,27,4.2,46.2,2.415120667338998,40.0,"true"
388.0,20,31,50.6,40.2,1.175137893798994,60.0,"true"
388.0,24,17,50.6,7.800000000000001,1.1040814142737996,40.0,"true"
388.0,2,2,2.2,7.2,2.0547568030814363,40.0,"true"
388.0,11,18,35.6,39.800000000000004,5.248395278971076,40.0,"true"
388.0,20,45,44.6,20.7,1.2691551771239027,40.0,"true"
388.0,33,29,47.6,27.15,1.4229977290809088,40.0,"true"
388.0,0,0,4.2,15.2,4.219784280248415,60.0,"true"
388.0,24,17,47.6,9.8,1.1270010414134795,40.0,"true"
388.0,3,3,3.2,14.2,2.9680638830297603,60.0,"true"
388.0,4,4,4.2,18.2,0.5684606042278585,40.0,"true"
388.0,2,2,3.2,7.2,1.2543655918211654,40.0,"true"
388.0,0,9,8.6,13.399999999999999,6.986270495607764,60.0,"true"
388.0,11,18,38.6,37.800000000000004,5.0,40.0,"true"
388.0,20,45,50.6,8.2,1.0,40.0,"true"
388.0,2,9,14.6,8.799999999999999,6.667057763421312,40.0,"true"
388.0,33,29,50.6,29.4,1.3139033882363016,40.0,"true"
388.0,1,1,2.2,41.2,3.871453245684533,40.0,"true"
388.0,4,4,2.2,18.2,1.7607968765349162,40.0,"true"
388.0,12,29,44.6,40.300000000000004,1.5747221058568759,40.0,"true"
388.0,3,3,2.2,14.2,3.3084278738943196,60.0,"true"
388.0,12,35,44.6,38.800000000000004,2.226419422565649,40.0,"true"
388.0,24,13,47.6,31.25,1.9986084306832352,60.0,"true"
388.0,10,12,32.6,44.900000000000006,5.0,40.0,"true"
388.0,24,13,50.6,39.0,1.8328522160194372,60.0,"true"
388.0,11,18,32.6,41.800000000000004,5.495331664608922,40.0,"true"
388.0,22,23,44.6,18.5,2.477833013811873,40.0,"true"
388.0,20,31,44.6,32.7,1.2777881166936582,60.0,"true"
389.0,3,9,14.6,10.2,5.0,60.0,"true"
389.0,1,1,2.2,41.2,4.433904958022186,40.0,"true"
389.0,11,12,38.6,44.2,5.420782630133114,40.0,"true"
389.0,5,5,3.2,5.2,1.8076986314939218,40.0,"true"
389.0,20,31,44.6,32.7,1.3252967454949065,60.0,"true"
389.0,2,2,2.2,7.2,2.899891493672206,40.0,"true"
389.0,20,45,44.6,20.7,1.3937257142286834,40.0,"true"
389.0,0,0,4.2,15.2,4.1434305726750384,60.0,"true"
389.0,3,9,11.6,11.45,6.636956970827376,60.0,"true"
389.0,27,27,4.2,46.2,3.031811307740208,40.0,"true"
389.0,33,29,44.6,24.9,1.5947694734511884,40.0,"true"
389.0,5,5,2.2,5.2,2.3173826819801455,40.0,"true"
389.0,4,9,11.6,13.25,5.213589463339356,40.0,"true"
389.0,0,9,14.6,10.399999999999999,5.0,60.0,"true"
389.0,20,31,50.6,40.2,1.2277790337449757,60.0,"true"
389.0,22,13,44.6,26.3,2.7852180312523074,60.0,"true"
389.0,0,0,3.2,15.2,4.45137721280911,60.0,"true"
389.0,12,31,50.6,43.400000000000006,1.0074022488460475,60.0,"true"
389.0,22,13,47.6,33.050000000000004,2.7822134702157193,60.0,"true"
389.0,10,22,38.6,23.6,5.642391338387749,60.0,"true"
389.0,3,3,2.2,14.2,3.5610112895717223,60.0,"true"
389.0,4,4,4.2,18.2,1.003940268416781,40.0,"true"
389.0,5,5,4.2,5.2,1.274256359462758,40.0,"true"
389.0,22,23,50.6,19.0,2.4351515527210315,40.0,"true"
389.0,27,27,3.2,46.2,3.5183807642333345,40.0,"true"
389.0,33,29,47.6,27.15,1.4880714111145357,40.0,"true"
389.0,1,1,4.2,41.2,3.2905566448863572,40.0,"true"
389.0,24,17,47.6,9.8,1.1448685023035068,40.0,"true"
389.0,22,13,50.6,39.800000000000004,2.7711773541912015,60.0,"true"
389.0,4,4,2.2,18.2,2.5374580475166804,40.0,"true"
389.0,24,23,50.6,18.2,3.2211116491487073,40.0,"true"
389.0,12,21,44.6,39.4,1.0,40.0,"true"
389.0,20,45,50.6,8.2,1.1380282959609758,40.0,"true"
389.0,11,18,32.6,41.800000000000004,5.740334058049433,40.0,"true"
389.0,5,9,14.6,8.4,5.10605741799522,40.0,"true"
389.0,22,23,44.6,18.5,2.4646139915509315,40.0,"true"
389.0,2,2,3.2,7.2,2.0547568030814363,40.0,"true"
389.0,11,18,38.6,37.800000000000004,5.248395278971076,40.0,"true"
389.0,20,45,47.6,14.45,1.2691551771239027,40.0,"true"
389.0,18,17,44.6,27.200000000000003,1.5804655301453412,40.0,"true"
389.0,33,29,50.6,29.4,1.4229977290809088,40.0,"true"
389.0,24,17,50.6,7.800000000000001,1.1270010414134795,40.0,"true"
389.0,3,3,4.2,14.2,2.9680638830297603,60.0,"true"
389.0,2,2,4.2,7.2,1.2543655918211654,40.0,"true"
389.0,0,9,11.6,11.899999999999999,6.986270495607764,60.0,"true"
389.0,1,1,3.2,41.2,3.871453245684533,40.0,"true"
389.0,0,9,8.6,13.399999999999999,5.39476266449263,60.0,"true"
389.0,4,4,3.2,18.2,1.7607968765349162,40.0,"true"
389.0,12,29,47.6,37.050000000000004,1.5747221058568759,40.0,"true"
389.0,3,3,3.2,14.2,3.3084278738943196,60.0,"true"
389.0,12,35,47.6,34.300000000000004,2.226419422565649,40.0,"true"
389.0,24,13,50.6,39.0,1.9986084306832352,60.0,"true"
389.0,12,35,44.6,38.800000000000004,2.250925544018158,40.0,"true"
389.0,0,0,2.2,15.2,4.901988964929076,60.0,"true"
389.0,18,25,44.6,29.300000000000004,2.9276974557868787,40.0,"true"
389.0,10,12,35.6,44.650000000000006,5.0,40.0,"true"
389.0,11,18,35.6,39.800000000000004,5.495331664608922,40.0,"true"
389.0,22,23,47.6,18.75,2.477833013811873,40.0,"true"
389.0,14,12,32.6,16.200000000000003,5.0,40.0,"true"
389.0,12,29,44.6,40.300000000000004,1.5973491597838523,40.0,"true"
389.0,27,27,2.2,46.2,3.3461703828393032,40.0,"true"
389.0,10,24,32.6,35.900000000000006,5.0,60.0,"true"
389.0,20,31,47.6,36.45,1.2777881166936582,60.0,"true"
390.0,1,1,3.2,41.2,4.433904958022186,40.0,"true"
390.0,5,5,4.2,5.2,1.8076986314939218,40.0,"true"
390.0,3,3,2.2,14.2,4.05593717675899,60.0,"true"
390.0,18,25,44.6,29.300000000000004,2.8534632248247416,40.0,"true"
390.0,20,31,47.6,36.45,1.3252967454949065,60.0,"true"
390.0,2,2,3.2,7.2,2.899891493672206,40.0,"true"
390.0,22,35,44.6,20.599999999999998,1.0,40.0,"true"
390.0,20,45,47.6,14.45,1.3937257142286834,40.0,"true"
390.0,3,9,14.6,10.2,6.636956970827376,60.0,"true"
390.0,2,2,2.2,7.2,4.027601006888954,40.0,"true"
390.0,10,12,32.6,44.900000000000006,5.0,40.0,"true"
390.0,33,29,47.6,27.15,1.5947694734511884,40.0,"true"
390.0,5,5,3.2,5.2,2.3173826819801455,40.0,"true"
390.0,4,9,14.6,11.0,5.213589463339356,40.0,"true"
390.0,12,29,44.6,40.300000000000004,1.6022246055562697,40.0,"true"
390.0,22,13,47.6,33.050000000000004,2.7852180312523074,60.0,"true"
390.0,0,0,4.2,15.2,4.45137721280911,60.0,"true"
390.0,0,0,2.2,15.2,5.219163274006856,60.0,"true"
390.0,18,17,44.6,27.200000000000003,1.5882072192313832,40.0,"true"
390.0,12,35,44.6,38.800000000000004,2.3152840740279172,40.0,"true"
390.0,33,29,44.6,24.9,1.7366041089897253,40.0,"true"
390.0,22,13,50.6,39.800000000000004,2.7822134702157193,60.0,"true"
390.0,3,3,3.2,14.2,3.5610112895717223,60.0,"true"
390.0,11,18,32.6,41.800000000000004,5.97964787026793,40.0,"true"
390.0,5,5,2.2,5.2,2.766157783235301,40.0,"true"
390.0,27,27,4.2,46.2,3.5183807642333345,40.0,"true"
390.0,22,13,44.6,26.3,2.751332280972263,60.0,"true"
390.0,4,4,2.2,18.2,3.303670926382478,40.0,"true"
390.0,33,29,50.6,29.4,1.4880714111145357,40.0,"true"
390.0,1,9,8.6,31.6,6.341418209846336,40.0,"true"
390.0,24,17,50.6,7.800000000000001,1.1448685023035068,40.0,"true"
390.0,1,1,2.2,41.2,5.231402884504462,40.0,"true"
390.0,4,4,3.2,18.2,2.5374580475166804,40.0,"true"
390.0,12,21,47.6,35.4,1.0,40.0,"true"
390.0,11,18,35.6,39.800000000000004,5.740334058049433,40.0,"true"
390.0,22,23,47.6,18.75,2.4646139915509315,40.0,"true"
390.0,2,9,8.6,7.8,5.77342247156107,40.0,"true"
390.0,20,29,44.6,29.099999999999998,1.0,40.0,"true"
390.0,2,2,4.2,7.2,2.0547568030814363,40.0,"true"
390.0,10,24,32.6,35.900000000000006,5.176099718292821,60.0,"true"
390.0,20,45,50.6,8.2,1.2691551771239027,40.0,"true"
390.0,18,17,47.6,19.700000000000003,1.5804655301453412,40.0,"true"
390.0,0,9,14.6,10.399999999999999,6.986270495607764,60.0,"true"
390.0,20,45,44.6,20.7,1.512067724478225,40.0,"true"
390.0,1,1,4.2,41.2,3.871453245684533,40.0,"true"
390.0,0,9,11.6,11.899999999999999,5.39476266449263,60.0,"true"
390.0,4,4,4.2,18.2,1.7607968765349162,40.0,"true"
390.0,12,29,50.6,33.800000000000004,1.5747221058568759,40.0,"true"
390.0,3,3,4.2,14.2,3.3084278738943196,60.0,"true"
390.0,12,35,50.6,29.800000000000004,2.226419422565649,40.0,"true"
390.0,12,35,47.6,34.300000000000004,2.250925544018158,40.0,"true"
390.0,20,21,44.6,28.2,1.0,40.0,"true"
390.0,3,9,8.6,12.7,6.570315786692104,60.0,"true"
390.0,0,0,3.2,15.2,4.901988964929076,60.0,"true"
390.0,20,31,44.6,32.7,1.3181954866475578,60.0,"true"
390.0,18,25,47.6,23.550000000000004,2.9276974557868787,40.0,"true"
390.0,10,12,38.6,44.400000000000006,5.0,40.0,"true"
390.0,27,27,2.2,46.2,3.0309799551279637,40.0,"true"
390.0,12,21,44.6,39.4,1.0643710347183515,40.0,"true"
390.0,11,18,38.6,37.800000000000004,5.495331664608922,40.0,"true"
390.0,22,23,50.6,19.0,2.477833013811873,40.0,"true"
390.0,14,12,35.6,26.200000000000003,5.0,40.0,"true"
390.0,12,29,47.6,37.050000000000004,1.5973491597838523,40.0,"true"
390.0,27,27,3.2,46.2,3.3461703828393032,40.0,"true"
390.0,10,24,35.6,28.150000000000006,5.0,60.0,"true"
390.0,20,31,50.6,40.2,1.2777881166936582,60.0,"true"
391.0,11,18,32.6,41.800000000000004,6.212396652145203,40.0,"true"
391.0,1,1,4.2,41.2,4.433904958022186,40.0,"true"
391.0,3,3,3.2,14.2,4.05593717675899,60.0,"true"
391.0,18,25,47.6,23.550000000000004,2.8534632248247416,40.0,"true"
391.0,20,31,50.6,40.2,1.3252967454949065,60.0,"true"
391.0,2,2,4.2,7.2,2.899891493672206,40.0,"true"
391.0,22,35,47.6,22.599999999999998,1.0,40.0,"true"
391.0,20,45,50.6,8.2,1.3937257142286834,40.0,"true"
391.0,2,2,3.2,7.2,4.027601006888954,40.0,"true"
391.0,10,12,35.6,44.650000000000006,5.0,40.0,"true"
391.0,33,29,50.6,29.4,1.5947694734511884,40.0,"true"
391.0,5,5,4.2,5.2,2.3173826819801455,40.0,"true"
391.0,12,29,47.6,37.050000000000004,1.6022246055562697,40.0,"true"
391.0,0,9,8.6,13.399999999999999,8.594807785484148,60.0,"true"
391.0,5,5,2.2,5.2,3.1195024131315394,40.0,"true"
391.0,22,13,50.6,39.800000000000004,2.7852180312523074,60.0,"true"
391.0,14,12,32.6,16.200000000000003,5.0,40.0,"true"
391.0,12,29,44.6,40.300000000000004,1.5967535878830768,40.0,"true"
391.0,18,25,44.6,29.300000000000004,2.8796328897015413,40.0,"true"
391.0,0,0,3.2,15.2,5.219163274006856,60.0,"true"
391.0,18,17,47.6,19.700000000000003,1.5882072192313832,40.0,"true"
391.0,12,35,47.6,34.300000000000004,2.3152840740279172,40.0,"true"
391.0,33,29,47.6,27.15,1.7366041089897253,40.0,"true"
391.0,0,0,2.2,15.2,5.820275315643947,60.0,"true"
391.0,20,29,44.6,29.099999999999998,1.078568644846969,40.0,"true"
391.0,3,3,4.2,14.2,3.5610112895717223,60.0,"true"
391.0,11,18,35.6,39.800000000000004,5.97964787026793,40.0,"true"
391.0,5,5,3.2,5.2,2.766157783235301,40.0,"true"
391.0,33,29,44.6,24.9,1.8719395246181136,40.0,"true"
391.0,22,35,44.6,20.599999999999998,1.126904807210667,40.0,"true"
391.0,22,13,47.6,33.050000000000004,2.751332280972263,60.0,"true"
391.0,4,4,3.2,18.2,3.303670926382478,40.0,"true"
391.0,1,9,11.6,23.6,6.341418209846336,40.0,"true"
391.0,1,1,3.2,41.2,5.231402884504462,40.0,"true"
391.0,4,4,4.2,18.2,2.5374580475166804,40.0,"true"
391.0,12,21,50.6,31.4,1.0,40.0,"true"
391.0,2,2,2.2,7.2,5.082708173948648,40.0,"true"
391.0,11,18,38.6,37.800000000000004,5.740334058049433,40.0,"true"
391.0,22,23,50.6,19.0,2.4646139915509315,40.0,"true"
391.0,2,9,11.6,8.299999999999999,5.77342247156107,40.0,"true"
391.0,20,29,47.6,29.849999999999998,1.0,40.0,"true"
391.0,18,17,44.6,27.200000000000003,1.6181552038189648,40.0,"true"
391.0,10,24,35.6,28.150000000000006,5.176099718292821,60.0,"true"
391.0,18,17,50.6,12.200000000000001,1.5804655301453412,40.0,"true"
391.0,12,21,44.6,39.4,1.1255235177007854,40.0,"true"
391.0,12,35,44.6,38.800000000000004,2.3200794371766547,40.0,"true"
391.0,1,1,2.2,41.2,5.902000111499465,40.0,"true"
391.0,20,45,47.6,14.45,1.512067724478225,40.0,"true"
391.0,4,4,2.2,18.2,4.014311089066686,40.0,"true"
391.0,0,9,14.6,10.399999999999999,5.39476266449263,60.0,"true"
391.0,20,21,44.6,28.2,1.008094858833312,40.0,"true"
391.0,27,27,2.2,46.2,2.555630010590524,40.0,"true"
391.0,12,35,50.6,29.800000000000004,2.250925544018158,40.0,"true"
391.0,20,21,47.6,28.2,1.0,40.0,"true"
391.0,3,9,11.6,11.45,6.570315786692104,60.0,"true"
391.0,0,0,4.2,15.2,4.901988964929076,60.0,"true"
391.0,20,31,47.6,36.45,1.3181954866475578,60.0,"true"
391.0,18,25,50.6,17.800000000000004,2.9276974557868787,40.0,"true"
391.0,22,13,44.6,26.3,2.6800613957162485,60.0,"true"
391.0,3,3,2.2,14.2,4.428353704520053,60.0,"true"
391.0,27,27,3.2,46.2,3.0309799551279637,40.0,"true"
391.0,12,21,47.6,35.4,1.0643710347183515,40.0,"true"
391.0,20,45,44.6,20.7,1.6244926342152894,40.0,"true"
391.0,14,12,38.6,36.2,5.0,40.0,"true"
391.0,12,29,50.6,33.800000000000004,1.5973491597838523,40.0,"true"
391.0,27,27,4.2,46.2,3.3461703828393032,40.0,"true"
391.0,10,24,32.6,35.900000000000006,5.35168226140419,60.0,"true"
391.0,10,24,38.6,20.400000000000006,5.0,60.0,"true"
392.0,11,18,35.6,39.800000000000004,6.212396652145203,40.0,"true"
392.0,12,21,44.6,39.4,1.1836183765340975,40.0,"true"
392.0,0,0,2.2,15.2,6.235340786212878,60.0,"true"
392.0,3,3,4.2,14.2,4.05593717675899,60.0,"true"
392.0,18,25,50.6,17.800000000000004,2.8534632248247416,40.0,"true"
392.0,5,5,2.2,5.2,2.8844568302579425,40.0,"true"
392.0,22,35,50.6,24.599999999999998,1.0,40.0,"true"
392.0,22,25,44.6,16.7,1.0,40.0,"true"
392.0,3,3,2.2,14.2,5.008505593670928,60.0,"true"
392.0,2,2,4.2,7.2,4.027601006888954,40.0,"true"
